03/04/1984 00:00:00 303.6
04/04/1984 00:00:00 295.3
05/04/1984 00:00:00 301.9
06/04/1984 00:00:00 307.4
07/04/1984 00:00:00 312.5
08/04/1984 00:00:00 330.2
09/04/1984 00:00:00 322.1
10/04/1984 00:00:00 322.5
11/04/1984 00:00:00 327.5
12/04/1984 00:00:00 322.2
13/04/1984 00:00:00 322.2
14/04/1984 00:00:00 297.7
15/04/1984 00:00:00 303.9
16/04/1984 00:00:00 303.2
17/04/1984 00:00:00 308.0
18/04/1984 00:00:00 324.4
19/04/1984 00:00:00 320.7
20/04/1984 00:00:00 317.7
21/04/1984 00:00:00 329.1
22/04/1984 00:00:00 339.7
23/04/1984 00:00:00 311.3
24/04/1984 00:00:00 330.9
25/04/1984 00:00:00 334.8
26/04/1984 00:00:00 330.0
27/04/1984 00:00:00 343.8
28/04/1984 00:00:00 361.8
29/04/1984 00:00:00 369.6
30/04/1984 00:00:00 360.3
01/05/1984 00:00:00 373.5
02/05/1984 00:00:00 363.2
03/05/1984 00:00:00 322.4
04/05/1984 00:00:00 312.1
05/05/1984 00:00:00 309.0
06/05/1984 00:00:00 310.9
07/05/1984 00:00:00 306.1
08/05/1984 00:00:00 294.4
09/05/1984 00:00:00 283.9
10/05/1984 00:00:00 273.4
11/05/1984 00:00:00 272.2
12/05/1984 00:00:00 272.6
13/05/1984 00:00:00 273.9
14/05/1984 00:00:00 256.4
15/05/1984 00:00:00 261.6
16/05/1984 00:00:00 255.1
17/05/1984 00:00:00 247.0
18/05/1984 00:00:00 250.1
19/05/1984 00:00:00 266.0
20/05/1984 00:00:00 286.4
21/05/1984 00:00:00 271.5
22/05/1984 00:00:00 252.7
23/05/1984 00:00:00 233.9
24/05/1984 00:00:00 249.3
25/05/1984 00:00:00 228.5
26/05/1984 00:00:00 236.9
27/05/1984 00:00:00 245.7
28/05/1984 00:00:00 258.8
29/05/1984 00:00:00 260.8
30/05/1984 00:00:00 238.9
31/05/1984 00:00:00 228.8
01/06/1984 00:00:00 222.4
02/06/1984 00:00:00 215.5
03/06/1984 00:00:00 208.0
04/06/1984 00:00:00 204.5
05/06/1984 00:00:00 202.1
06/06/1984 00:00:00 242.1
07/06/1984 00:00:00 259.6
08/06/1984 00:00:00 248.8
09/06/1984 00:00:00 223.9
10/06/1984 00:00:00 236.0
11/06/1984 00:00:00 255.8
12/06/1984 00:00:00 266.0
13/06/1984 00:00:00 247.7
14/06/1984 00:00:00 234.0
15/06/1984 00:00:00 223.4
16/06/1984 00:00:00 210.7
17/06/1984 00:00:00 216.2
18/06/1984 00:00:00 205.4
19/06/1984 00:00:00 192.7
20/06/1984 00:00:00 181.9
21/06/1984 00:00:00 173.4
22/06/1984 00:00:00 163.0
23/06/1984 00:00:00 166.2
24/06/1984 00:00:00 166.0
25/06/1984 00:00:00 164.3
26/06/1984 00:00:00 161.3
27/06/1984 00:00:00 158.5
28/06/1984 00:00:00 157.8
29/06/1984 00:00:00 140.8
30/06/1984 00:00:00 140.4
01/07/1984 00:00:00 139.5
02/07/1984 00:00:00 139.5
03/07/1984 00:00:00 150.7
04/07/1984 00:00:00 150.7
05/07/1984 00:00:00 143.8
06/07/1984 00:00:00 178.8
07/07/1984 00:00:00 211.7
08/07/1984 00:00:00 188.5
09/07/1984 00:00:00 170.2
10/07/1984 00:00:00 153.9
11/07/1984 00:00:00 148.9
12/07/1984 00:00:00 147.6
13/07/1984 00:00:00 143.4
14/07/1984 00:00:00 143.7
15/07/1984 00:00:00 141.1
16/07/1984 00:00:00 134.1
17/07/1984 00:00:00 130.6
18/07/1984 00:00:00 127.3
19/07/1984 00:00:00 124.1
20/07/1984 00:00:00 121.7
21/07/1984 00:00:00 122.7
22/07/1984 00:00:00 116.6
23/07/1984 00:00:00 112.6
24/07/1984 00:00:00 107.3
25/07/1984 00:00:00 107.4
26/07/1984 00:00:00 111.9
27/07/1984 00:00:00 108.1
28/07/1984 00:00:00 107.8
29/07/1984 00:00:00 104.1
30/07/1984 00:00:00 101.0
31/07/1984 00:00:00 98.5
01/08/1984 00:00:00 95.2
02/08/1984 00:00:00 96.7
03/08/1984 00:00:00 93.1
04/08/1984 00:00:00 92.3
05/08/1984 00:00:00 87.7
06/08/1984 00:00:00 88.1
07/08/1984 00:00:00 86.0
08/08/1984 00:00:00 89.4
09/08/1984 00:00:00 88.5
10/08/1984 00:00:00 88.8
11/08/1984 00:00:00 90.9
12/08/1984 00:00:00 90.9
13/08/1984 00:00:00 89.4
14/08/1984 00:00:00 86.2
15/08/1984 00:00:00 83.5
16/08/1984 00:00:00 89.0
17/08/1984 00:00:00 85.3
18/08/1984 00:00:00 89.1
19/08/1984 00:00:00 85.4
20/08/1984 00:00:00 83.7
21/08/1984 00:00:00 85.4
22/08/1984 00:00:00 84.7
23/08/1984 00:00:00 83.4
24/08/1984 00:00:00 84.3
25/08/1984 00:00:00 82.2
26/08/1984 00:00:00 86.6
27/08/1984 00:00:00 91.0
28/08/1984 00:00:00 92.5
29/08/1984 00:00:00 91.3
30/08/1984 00:00:00 93.6
31/08/1984 00:00:00 92.9
01/09/1984 00:00:00 93.4
02/09/1984 00:00:00 96.2
03/09/1984 00:00:00 104.0
04/09/1984 00:00:00 107.9
05/09/1984 00:00:00 112.0
06/09/1984 00:00:00 110.0
07/09/1984 00:00:00 109.6
08/09/1984 00:00:00 113.3
09/09/1984 00:00:00 106.5
10/09/1984 00:00:00 110.2
11/09/1984 00:00:00 111.0
12/09/1984 00:00:00 121.1
13/09/1984 00:00:00 124.9
14/09/1984 00:00:00 125.7
15/09/1984 00:00:00 127.3
16/09/1984 00:00:00 129.8
17/09/1984 00:00:00 137.1
18/09/1984 00:00:00 134.6
19/09/1984 00:00:00 130.3
20/09/1984 00:00:00 130.7
21/09/1984 00:00:00 151.8
22/09/1984 00:00:00 135.8
23/09/1984 00:00:00 164.4
24/09/1984 00:00:00 174.9
25/09/1984 00:00:00 233.3
26/09/1984 00:00:00 211.3
27/09/1984 00:00:00 196.6
28/09/1984 00:00:00 208.5
29/09/1984 00:00:00 202.7
30/09/1984 00:00:00 194.7
01/10/1984 00:00:00 179.2
02/10/1984 00:00:00 176.2
03/10/1984 00:00:00 188.1
04/10/1984 00:00:00 197.5
05/10/1984 00:00:00 196.4
06/10/1984 00:00:00 203.3
07/10/1984 00:00:00 213.3
08/10/1984 00:00:00 217.8
09/10/1984 00:00:00 216.8
10/10/1984 00:00:00 210.5
11/10/1984 00:00:00 207.3
12/10/1984 00:00:00 193.6
13/10/1984 00:00:00 216.2
14/10/1984 00:00:00 204.6
15/10/1984 00:00:00 199.2
16/10/1984 00:00:00 196.0
17/10/1984 00:00:00 197.8
18/10/1984 00:00:00 190.2
19/10/1984 00:00:00 188.9
20/10/1984 00:00:00 207.4
21/10/1984 00:00:00 207.0
22/10/1984 00:00:00 202.0
23/10/1984 00:00:00 192.1
24/10/1984 00:00:00 191.8
25/10/1984 00:00:00 192.3
26/10/1984 00:00:00 190.9
27/10/1984 00:00:00 217.8
28/10/1984 00:00:00 218.2
29/10/1984 00:00:00 219.0
30/10/1984 00:00:00 235.3
31/10/1984 00:00:00 259.5
01/11/1984 00:00:00 259.2
02/11/1984 00:00:00 241.1
03/11/1984 00:00:00 214.8
04/11/1984 00:00:00 234.8
05/11/1984 00:00:00 235.4
06/11/1984 00:00:00 244.2
07/11/1984 00:00:00 278.2
08/11/1984 00:00:00 289.2
09/11/1984 00:00:00 285.7
10/11/1984 00:00:00 292.5
11/11/1984 00:00:00 292.4
12/11/1984 00:00:00 293.2
13/11/1984 00:00:00 287.1
14/11/1984 00:00:00 331.3
15/11/1984 00:00:00 329.6
16/11/1984 00:00:00 317.2
17/11/1984 00:00:00 308.0
18/11/1984 00:00:00 300.5
19/11/1984 00:00:00 306.6
20/11/1984 00:00:00 334.0
21/11/1984 00:00:00 342.9
22/11/1984 00:00:00 364.7
23/11/1984 00:00:00 374.9
24/11/1984 00:00:00 375.5
25/11/1984 00:00:00 368.2
26/11/1984 00:00:00 365.8
27/11/1984 00:00:00 379.5
28/11/1984 00:00:00 386.9
29/11/1984 00:00:00 372.7
30/11/1984 00:00:00 361.1
01/12/1984 00:00:00 371.2
02/12/1984 00:00:00 401.1
03/12/1984 00:00:00 403.6
04/12/1984 00:00:00 407.4
05/12/1984 00:00:00 413.8
06/12/1984 00:00:00 437.5
07/12/1984 00:00:00 449.2
08/12/1984 00:00:00 449.1
09/12/1984 00:00:00 451.2
10/12/1984 00:00:00 438.6
11/12/1984 00:00:00 436.8
12/12/1984 00:00:00 440.1
13/12/1984 00:00:00 408.9
14/12/1984 00:00:00 401.4
15/12/1984 00:00:00 384.4
16/12/1984 00:00:00 374.2
17/12/1984 00:00:00 376.8
18/12/1984 00:00:00 365.2
19/12/1984 00:00:00 361.5
20/12/1984 00:00:00 364.6
21/12/1984 00:00:00 344.9
22/12/1984 00:00:00 346.8
23/12/1984 00:00:00 349.8
24/12/1984 00:00:00 349.1
25/12/1984 00:00:00 338.0
26/12/1984 00:00:00 326.3
27/12/1984 00:00:00 319.9
28/12/1984 00:00:00 340.5
29/12/1984 00:00:00 360.9
30/12/1984 00:00:00 355.6
31/12/1984 00:00:00 332.0
01/01/1985 00:00:00 342.8
02/01/1985 00:00:00 367.4
03/01/1985 00:00:00 381.4
04/01/1985 00:00:00 427.0
05/01/1985 00:00:00 429.7
06/01/1985 00:00:00 436.3
07/01/1985 00:00:00 432.1
08/01/1985 00:00:00 443.1
09/01/1985 00:00:00 438.6
10/01/1985 00:00:00 441.8
11/01/1985 00:00:00 471.0
12/01/1985 00:00:00 466.4
13/01/1985 00:00:00 444.7
14/01/1985 00:00:00 434.6
15/01/1985 00:00:00 440.8
16/01/1985 00:00:00 433.2
17/01/1985 00:00:00 430.8
18/01/1985 00:00:00 439.9
19/01/1985 00:00:00 456.7
20/01/1985 00:00:00 461.0
21/01/1985 00:00:00 449.8
22/01/1985 00:00:00 417.3
23/01/1985 00:00:00 403.3
24/01/1985 00:00:00 443.8
25/01/1985 00:00:00 459.4
26/01/1985 00:00:00 452.8
27/01/1985 00:00:00 441.4
28/01/1985 00:00:00 419.9
29/01/1985 00:00:00 406.9
30/01/1985 00:00:00 401.2
31/01/1985 00:00:00 391.5
01/02/1985 00:00:00 395.9
02/02/1985 00:00:00 379.5
03/02/1985 00:00:00 370.1
04/02/1985 00:00:00 394.0
05/02/1985 00:00:00 429.8
06/02/1985 00:00:00 404.0
07/02/1985 00:00:00 396.0
08/02/1985 00:00:00 380.2
09/02/1985 00:00:00 381.0
10/02/1985 00:00:00 389.6
11/02/1985 00:00:00 386.2
12/02/1985 00:00:00 393.2
13/02/1985 00:00:00 412.7
14/02/1985 00:00:00 424.9
15/02/1985 00:00:00 436.0
16/02/1985 00:00:00 462.2
17/02/1985 00:00:00 468.3
18/02/1985 00:00:00 450.5
19/02/1985 00:00:00 448.4
20/02/1985 00:00:00 429.5
21/02/1985 00:00:00 400.3
22/02/1985 00:00:00 398.9
23/02/1985 00:00:00 366.5
24/02/1985 00:00:00 358.9
25/02/1985 00:00:00 365.7
26/02/1985 00:00:00 383.4
27/02/1985 00:00:00 392.8
28/02/1985 00:00:00 390.8
01/03/1985 00:00:00 390.0
02/03/1985 00:00:00 410.2
03/03/1985 00:00:00 426.5
04/03/1985 00:00:00 444.7
05/03/1985 00:00:00 465.9
06/03/1985 00:00:00 442.7
07/03/1985 00:00:00 415.6
08/03/1985 00:00:00 405.2
09/03/1985 00:00:00 392.7
10/03/1985 00:00:00 368.5
11/03/1985 00:00:00 359.4
12/03/1985 00:00:00 359.3
13/03/1985 00:00:00 374.5
14/03/1985 00:00:00 376.8
15/03/1985 00:00:00 358.7
16/03/1985 00:00:00 335.0
17/03/1985 00:00:00 318.4
18/03/1985 00:00:00 309.2
19/03/1985 00:00:00 297.2
20/03/1985 00:00:00 293.5
21/03/1985 00:00:00 312.7
22/03/1985 00:00:00 320.5
23/03/1985 00:00:00 323.9
24/03/1985 00:00:00 320.9
25/03/1985 00:00:00 317.0
26/03/1985 00:00:00 312.2
27/03/1985 00:00:00 314.3
28/03/1985 00:00:00 323.5
29/03/1985 00:00:00 331.1
30/03/1985 00:00:00 337.9
31/03/1985 00:00:00 347.8
01/04/1985 00:00:00 344.9
02/04/1985 00:00:00 317.1
03/04/1985 00:00:00 303.6
04/04/1985 00:00:00 295.3
05/04/1985 00:00:00 301.9
06/04/1985 00:00:00 307.4
07/04/1985 00:00:00 312.5
08/04/1985 00:00:00 330.2
09/04/1985 00:00:00 322.1
10/04/1985 00:00:00 322.5
11/04/1985 00:00:00 327.5
12/04/1985 00:00:00 322.2
13/04/1985 00:00:00 322.2
14/04/1985 00:00:00 297.7
15/04/1985 00:00:00 303.9
16/04/1985 00:00:00 303.2
17/04/1985 00:00:00 308.0
18/04/1985 00:00:00 324.4
19/04/1985 00:00:00 320.7
20/04/1985 00:00:00 317.7
21/04/1985 00:00:00 329.1
22/04/1985 00:00:00 339.7
23/04/1985 00:00:00 311.3
24/04/1985 00:00:00 330.9
25/04/1985 00:00:00 334.8
26/04/1985 00:00:00 330.0
27/04/1985 00:00:00 343.8
28/04/1985 00:00:00 361.8
29/04/1985 00:00:00 369.6
30/04/1985 00:00:00 360.3
01/05/1985 00:00:00 373.5
02/05/1985 00:00:00 363.2
03/05/1985 00:00:00 322.4
04/05/1985 00:00:00 312.1
05/05/1985 00:00:00 309.0
06/05/1985 00:00:00 310.9
07/05/1985 00:00:00 306.1
08/05/1985 00:00:00 294.4
09/05/1985 00:00:00 283.9
10/05/1985 00:00:00 273.4
11/05/1985 00:00:00 272.2
12/05/1985 00:00:00 272.6
13/05/1985 00:00:00 273.9
14/05/1985 00:00:00 256.4
15/05/1985 00:00:00 261.6
16/05/1985 00:00:00 255.1
17/05/1985 00:00:00 247.0
18/05/1985 00:00:00 250.1
19/05/1985 00:00:00 266.0
20/05/1985 00:00:00 286.4
21/05/1985 00:00:00 271.5
22/05/1985 00:00:00 252.7
23/05/1985 00:00:00 233.9
24/05/1985 00:00:00 249.3
25/05/1985 00:00:00 228.5
26/05/1985 00:00:00 236.9
27/05/1985 00:00:00 245.7
28/05/1985 00:00:00 258.8
29/05/1985 00:00:00 260.8
30/05/1985 00:00:00 238.9
31/05/1985 00:00:00 228.8
01/06/1985 00:00:00 222.4
02/06/1985 00:00:00 215.5
03/06/1985 00:00:00 208.0
04/06/1985 00:00:00 204.5
05/06/1985 00:00:00 202.1
06/06/1985 00:00:00 242.1
07/06/1985 00:00:00 259.6
08/06/1985 00:00:00 248.8
09/06/1985 00:00:00 223.9
10/06/1985 00:00:00 236.0
11/06/1985 00:00:00 255.8
12/06/1985 00:00:00 266.0
13/06/1985 00:00:00 247.7
14/06/1985 00:00:00 234.0
15/06/1985 00:00:00 223.4
16/06/1985 00:00:00 210.7
17/06/1985 00:00:00 216.2
18/06/1985 00:00:00 205.4
19/06/1985 00:00:00 192.7
20/06/1985 00:00:00 181.9
21/06/1985 00:00:00 173.4
22/06/1985 00:00:00 163.0
23/06/1985 00:00:00 166.2
24/06/1985 00:00:00 166.0
25/06/1985 00:00:00 164.3
26/06/1985 00:00:00 161.3
27/06/1985 00:00:00 158.5
28/06/1985 00:00:00 157.8
29/06/1985 00:00:00 140.8
30/06/1985 00:00:00 140.4
01/07/1985 00:00:00 139.5
02/07/1985 00:00:00 139.5
03/07/1985 00:00:00 150.7
04/07/1985 00:00:00 150.7
05/07/1985 00:00:00 143.8
06/07/1985 00:00:00 178.8
07/07/1985 00:00:00 211.7
08/07/1985 00:00:00 188.5
09/07/1985 00:00:00 170.2
10/07/1985 00:00:00 153.9
11/07/1985 00:00:00 148.9
12/07/1985 00:00:00 147.6
13/07/1985 00:00:00 143.4
14/07/1985 00:00:00 143.7
15/07/1985 00:00:00 141.1
16/07/1985 00:00:00 134.1
17/07/1985 00:00:00 130.6
18/07/1985 00:00:00 127.3
19/07/1985 00:00:00 124.1
20/07/1985 00:00:00 121.7
21/07/1985 00:00:00 122.7
22/07/1985 00:00:00 116.6
23/07/1985 00:00:00 112.6
24/07/1985 00:00:00 107.3
25/07/1985 00:00:00 107.4
26/07/1985 00:00:00 111.9
27/07/1985 00:00:00 108.1
28/07/1985 00:00:00 107.8
29/07/1985 00:00:00 104.1
30/07/1985 00:00:00 101.0
31/07/1985 00:00:00 98.5
01/08/1985 00:00:00 95.2
02/08/1985 00:00:00 96.7
03/08/1985 00:00:00 93.1
04/08/1985 00:00:00 92.3
05/08/1985 00:00:00 87.7
06/08/1985 00:00:00 88.1
07/08/1985 00:00:00 86.0
08/08/1985 00:00:00 89.4
09/08/1985 00:00:00 88.5
10/08/1985 00:00:00 88.8
11/08/1985 00:00:00 90.9
12/08/1985 00:00:00 90.9
13/08/1985 00:00:00 89.4
14/08/1985 00:00:00 86.2
15/08/1985 00:00:00 83.5
16/08/1985 00:00:00 89.0
17/08/1985 00:00:00 85.3
18/08/1985 00:00:00 89.1
19/08/1985 00:00:00 85.4
20/08/1985 00:00:00 83.7
21/08/1985 00:00:00 85.4
22/08/1985 00:00:00 84.7
23/08/1985 00:00:00 83.4
24/08/1985 00:00:00 84.3
25/08/1985 00:00:00 82.2
26/08/1985 00:00:00 86.6
27/08/1985 00:00:00 91.0
28/08/1985 00:00:00 92.5
29/08/1985 00:00:00 91.3
30/08/1985 00:00:00 93.6
31/08/1985 00:00:00 92.9
01/09/1985 00:00:00 93.4
02/09/1985 00:00:00 96.2
03/09/1985 00:00:00 104.0
04/09/1985 00:00:00 107.9
05/09/1985 00:00:00 112.0
06/09/1985 00:00:00 110.0
07/09/1985 00:00:00 109.6
08/09/1985 00:00:00 113.3
09/09/1985 00:00:00 106.5
10/09/1985 00:00:00 110.2
11/09/1985 00:00:00 111.0
12/09/1985 00:00:00 121.1
13/09/1985 00:00:00 124.9
14/09/1985 00:00:00 125.7
15/09/1985 00:00:00 127.3
16/09/1985 00:00:00 129.8
17/09/1985 00:00:00 137.1
18/09/1985 00:00:00 134.6
19/09/1985 00:00:00 130.3
20/09/1985 00:00:00 130.7
21/09/1985 00:00:00 151.8
22/09/1985 00:00:00 135.8
23/09/1985 00:00:00 164.4
24/09/1985 00:00:00 174.9
25/09/1985 00:00:00 233.3
26/09/1985 00:00:00 211.3
27/09/1985 00:00:00 196.6
28/09/1985 00:00:00 208.5
29/09/1985 00:00:00 202.7
30/09/1985 00:00:00 194.7
01/10/1985 00:00:00 179.2
02/10/1985 00:00:00 176.2
03/10/1985 00:00:00 188.1
04/10/1985 00:00:00 197.5
05/10/1985 00:00:00 196.4
06/10/1985 00:00:00 203.3
07/10/1985 00:00:00 213.3
08/10/1985 00:00:00 217.8
09/10/1985 00:00:00 216.8
10/10/1985 00:00:00 210.5
11/10/1985 00:00:00 207.3
12/10/1985 00:00:00 193.6
13/10/1985 00:00:00 216.2
14/10/1985 00:00:00 204.6
15/10/1985 00:00:00 199.2
16/10/1985 00:00:00 196.0
17/10/1985 00:00:00 197.8
18/10/1985 00:00:00 190.2
19/10/1985 00:00:00 188.9
20/10/1985 00:00:00 207.4
21/10/1985 00:00:00 207.0
22/10/1985 00:00:00 202.0
23/10/1985 00:00:00 192.1
24/10/1985 00:00:00 191.8
25/10/1985 00:00:00 192.3
26/10/1985 00:00:00 190.9
27/10/1985 00:00:00 217.8
28/10/1985 00:00:00 218.2
29/10/1985 00:00:00 219.0
30/10/1985 00:00:00 235.3
31/10/1985 00:00:00 259.5
01/11/1985 00:00:00 259.2
02/11/1985 00:00:00 241.1
03/11/1985 00:00:00 214.8
04/11/1985 00:00:00 234.8
05/11/1985 00:00:00 235.4
06/11/1985 00:00:00 244.2
07/11/1985 00:00:00 278.2
08/11/1985 00:00:00 289.2
09/11/1985 00:00:00 285.7
10/11/1985 00:00:00 292.5
11/11/1985 00:00:00 292.4
12/11/1985 00:00:00 293.2
13/11/1985 00:00:00 287.1
14/11/1985 00:00:00 331.3
15/11/1985 00:00:00 329.6
16/11/1985 00:00:00 317.2
17/11/1985 00:00:00 308.0
18/11/1985 00:00:00 300.5
19/11/1985 00:00:00 306.6
20/11/1985 00:00:00 334.0
21/11/1985 00:00:00 342.9
22/11/1985 00:00:00 364.7
23/11/1985 00:00:00 374.9
24/11/1985 00:00:00 375.5
25/11/1985 00:00:00 368.2
26/11/1985 00:00:00 365.8
27/11/1985 00:00:00 379.5
28/11/1985 00:00:00 386.9
29/11/1985 00:00:00 372.7
30/11/1985 00:00:00 361.1
01/12/1985 00:00:00 371.2
02/12/1985 00:00:00 401.1
03/12/1985 00:00:00 403.6
04/12/1985 00:00:00 407.4
05/12/1985 00:00:00 413.8
06/12/1985 00:00:00 437.5
07/12/1985 00:00:00 449.2
08/12/1985 00:00:00 449.1
09/12/1985 00:00:00 451.2
10/12/1985 00:00:00 438.6
11/12/1985 00:00:00 436.8
12/12/1985 00:00:00 440.1
13/12/1985 00:00:00 408.9
14/12/1985 00:00:00 401.4
15/12/1985 00:00:00 384.4
16/12/1985 00:00:00 374.2
17/12/1985 00:00:00 376.8
18/12/1985 00:00:00 365.2
19/12/1985 00:00:00 361.5
20/12/1985 00:00:00 364.6
21/12/1985 00:00:00 344.9
22/12/1985 00:00:00 346.8
23/12/1985 00:00:00 349.8
24/12/1985 00:00:00 349.1
25/12/1985 00:00:00 338.0
26/12/1985 00:00:00 326.3
27/12/1985 00:00:00 319.9
28/12/1985 00:00:00 340.5
29/12/1985 00:00:00 360.9
30/12/1985 00:00:00 355.6
31/12/1985 00:00:00 332.0
01/01/1986 00:00:00 342.8
02/01/1986 00:00:00 367.4
03/01/1986 00:00:00 381.4
04/01/1986 00:00:00 427.0
05/01/1986 00:00:00 429.7
06/01/1986 00:00:00 436.3
07/01/1986 00:00:00 432.1
08/01/1986 00:00:00 443.1
09/01/1986 00:00:00 438.6
10/01/1986 00:00:00 441.8
11/01/1986 00:00:00 471.0
12/01/1986 00:00:00 466.4
13/01/1986 00:00:00 444.7
14/01/1986 00:00:00 434.6
15/01/1986 00:00:00 440.8
16/01/1986 00:00:00 433.2
17/01/1986 00:00:00 430.8
18/01/1986 00:00:00 439.9
19/01/1986 00:00:00 456.7
20/01/1986 00:00:00 461.0
21/01/1986 00:00:00 449.8
22/01/1986 00:00:00 417.3
23/01/1986 00:00:00 403.3
24/01/1986 00:00:00 443.8
25/01/1986 00:00:00 459.4
26/01/1986 00:00:00 452.8
27/01/1986 00:00:00 441.4
28/01/1986 00:00:00 419.9
29/01/1986 00:00:00 406.9
30/01/1986 00:00:00 401.2
31/01/1986 00:00:00 391.5
01/02/1986 00:00:00 395.9
02/02/1986 00:00:00 379.5
03/02/1986 00:00:00 370.1
04/02/1986 00:00:00 394.0
05/02/1986 00:00:00 429.8
06/02/1986 00:00:00 404.0
07/02/1986 00:00:00 396.0
08/02/1986 00:00:00 380.2
09/02/1986 00:00:00 381.0
10/02/1986 00:00:00 389.6
11/02/1986 00:00:00 386.2
12/02/1986 00:00:00 393.2
13/02/1986 00:00:00 412.7
14/02/1986 00:00:00 424.9
15/02/1986 00:00:00 436.0
16/02/1986 00:00:00 462.2
17/02/1986 00:00:00 468.3
18/02/1986 00:00:00 450.5
19/02/1986 00:00:00 448.4
20/02/1986 00:00:00 429.5
21/02/1986 00:00:00 400.3
22/02/1986 00:00:00 398.9
23/02/1986 00:00:00 366.5
24/02/1986 00:00:00 358.9
25/02/1986 00:00:00 365.7
26/02/1986 00:00:00 383.4
27/02/1986 00:00:00 392.8
28/02/1986 00:00:00 390.8
01/03/1986 00:00:00 390.0
02/03/1986 00:00:00 410.2
03/03/1986 00:00:00 426.5
04/03/1986 00:00:00 444.7
05/03/1986 00:00:00 465.9
06/03/1986 00:00:00 442.7
07/03/1986 00:00:00 415.6
08/03/1986 00:00:00 405.2
09/03/1986 00:00:00 392.7
10/03/1986 00:00:00 368.5
11/03/1986 00:00:00 359.4
12/03/1986 00:00:00 359.3
13/03/1986 00:00:00 374.5
14/03/1986 00:00:00 376.8
15/03/1986 00:00:00 358.7
16/03/1986 00:00:00 335.0
17/03/1986 00:00:00 318.4
18/03/1986 00:00:00 309.2
19/03/1986 00:00:00 297.2
20/03/1986 00:00:00 293.5
21/03/1986 00:00:00 312.7
22/03/1986 00:00:00 320.5
23/03/1986 00:00:00 323.9
24/03/1986 00:00:00 320.9
25/03/1986 00:00:00 317.0
26/03/1986 00:00:00 312.2
27/03/1986 00:00:00 314.3
28/03/1986 00:00:00 323.5
29/03/1986 00:00:00 331.1
30/03/1986 00:00:00 337.9
31/03/1986 00:00:00 347.8
01/04/1986 00:00:00 344.9
02/04/1986 00:00:00 317.1
03/04/1986 00:00:00 303.6
04/04/1986 00:00:00 295.3
05/04/1986 00:00:00 301.9
06/04/1986 00:00:00 307.4
07/04/1986 00:00:00 312.5
08/04/1986 00:00:00 330.2
09/04/1986 00:00:00 322.1
10/04/1986 00:00:00 322.5
11/04/1986 00:00:00 327.5
12/04/1986 00:00:00 322.2
13/04/1986 00:00:00 322.2
14/04/1986 00:00:00 297.7
15/04/1986 00:00:00 303.9
16/04/1986 00:00:00 303.2
17/04/1986 00:00:00 308.0
18/04/1986 00:00:00 324.4
19/04/1986 00:00:00 320.7
20/04/1986 00:00:00 317.7
21/04/1986 00:00:00 329.1
22/04/1986 00:00:00 339.7
23/04/1986 00:00:00 311.3
24/04/1986 00:00:00 330.9
25/04/1986 00:00:00 334.8
26/04/1986 00:00:00 330.0
27/04/1986 00:00:00 343.8
28/04/1986 00:00:00 361.8
29/04/1986 00:00:00 369.6
30/04/1986 00:00:00 360.3
01/05/1986 00:00:00 373.5
02/05/1986 00:00:00 363.2
03/05/1986 00:00:00 322.4
04/05/1986 00:00:00 312.1
05/05/1986 00:00:00 309.0
06/05/1986 00:00:00 310.9
07/05/1986 00:00:00 306.1
08/05/1986 00:00:00 294.4
09/05/1986 00:00:00 283.9
10/05/1986 00:00:00 273.4
11/05/1986 00:00:00 272.2
12/05/1986 00:00:00 272.6
13/05/1986 00:00:00 273.9
14/05/1986 00:00:00 256.4
15/05/1986 00:00:00 261.6
16/05/1986 00:00:00 255.1
17/05/1986 00:00:00 247.0
18/05/1986 00:00:00 250.1
19/05/1986 00:00:00 266.0
20/05/1986 00:00:00 286.4
21/05/1986 00:00:00 271.5
22/05/1986 00:00:00 252.7
23/05/1986 00:00:00 233.9
24/05/1986 00:00:00 249.3
25/05/1986 00:00:00 228.5
26/05/1986 00:00:00 236.9
27/05/1986 00:00:00 245.7
28/05/1986 00:00:00 258.8
29/05/1986 00:00:00 260.8
30/05/1986 00:00:00 238.9
31/05/1986 00:00:00 228.8
01/06/1986 00:00:00 222.4
02/06/1986 00:00:00 215.5
03/06/1986 00:00:00 208.0
04/06/1986 00:00:00 204.5
05/06/1986 00:00:00 202.1
06/06/1986 00:00:00 242.1
07/06/1986 00:00:00 259.6
08/06/1986 00:00:00 248.8
09/06/1986 00:00:00 223.9
10/06/1986 00:00:00 236.0
11/06/1986 00:00:00 255.8
12/06/1986 00:00:00 266.0
13/06/1986 00:00:00 247.7
14/06/1986 00:00:00 234.0
15/06/1986 00:00:00 223.4
16/06/1986 00:00:00 210.7
17/06/1986 00:00:00 216.2
18/06/1986 00:00:00 205.4
19/06/1986 00:00:00 192.7
20/06/1986 00:00:00 181.9
21/06/1986 00:00:00 173.4
22/06/1986 00:00:00 163.0
23/06/1986 00:00:00 166.2
24/06/1986 00:00:00 166.0
25/06/1986 00:00:00 164.3
26/06/1986 00:00:00 161.3
27/06/1986 00:00:00 158.5
28/06/1986 00:00:00 157.8
29/06/1986 00:00:00 140.8
30/06/1986 00:00:00 140.4
01/07/1986 00:00:00 139.5
02/07/1986 00:00:00 139.5
03/07/1986 00:00:00 150.7
04/07/1986 00:00:00 150.7
